recipe_id;username;rating;comment
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;littlemama;5;As someone pointed out. It's in the beginning of the process to put in water. But if you want a little extra kick to it , add vinegar and salt to the water and let it sit for a little while before frying. And as suggested by Sanda Jz. pat dry. Make a garlic sauce on the side to dip them in. There are some recipes for garlic sauce for tostones on the web.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;ofeliagarciabarcena;5;I use yellow firm plantains instead of the green ones. They taste sweeter, crisp on the outside and creamy on the inside. Love it!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;angelabarboza;5;Put some sazón and adobo in the water. It gives it an amazing taste.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;luzottens;5;I’m Puerto Rican and have been making these for over 40 years. It’s a staple food like potatoes for us. We do make two types of dipping sauce. One is finely diced garlic ( a lot) into olive oil and the other is mayonnaise and ketchup. I know the mayo ketchup is now found in supermarkets but we use a little mor ketchup than the store bought. Hope you tru the sauces.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;dave;4;I like the taste (and would make them again), but boy what a mess it made in my kitchen with spattered oil. My guess is that the temp only needs to be on low medium, and as someone else stated, pat off the water with a paper towel before frying the second time. Perhaps dipping in water isn't even necessary. PS - What kind of oil is recommended?
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;pjflats;5;I skipped the water also. Super easy to make. Be sure not to cut too thick. Used green plantains this time and will try yellow next time. Great with a little salt and ketchup but I’m definitely going to try to make the mayo ketchup dipping sauce at some point too. New edition to family menu for sure
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;danielespinosa;5;I've been making these quite frequently over the past year or so and there are ways to make them a bit healthier. If you have a non-stick skillet/frying pan then you can just fry them in water instead. I usually salt them after they're done and then serve with ketchup, but you could use other sauces to dip them in - like salsas, avocado, etc. Also, if you want to keep them ripe or rather prevent them from ripening too much, you can store them in the fridge up to a week or so and that will stop them from ripening too much. I like to buy them in bunches (6-10) at a time and then stick them in the crisper. Just take them out and let them sit for about 10-20 minutes before you cook them and they'll be much easier to peel and work with.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;beachgirl57;5;I followed the directions exactly. Amazing!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;anthonywwatsonsr;5;Great add on to the main dish and taste outstanding!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;mikeginnymd;5;Yup. This is how it's done. I feel like I'm back in the Bronx.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;connorleonpack;4;Super easy to make! You'll definitely want to research how to peel plantains if it's your first time, as they aren't as easy as a banana. The final flavor is very similar to a potato chip, very starchy. Great with ketchup for you Americans out there!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;drewross;5;I made them according to the recipe and they came out great. From what I read elsewhere the reason for dipping them in water is to make them crisp up better.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;dave;3;I read many reviews after I made them exactly as recipe. Next time, I am going to use half butter and half oil for frying. Use black or yellow and black plantains. Cut them in thicker pieces, 1.5 inch diagonal slices. And fry 2 minutes per side. Then flattening by rolling a can over them sandwiched between wax paper. Then refry 1 min per side. Half I sprinkled with cinnamon sugar and half with garlic salt.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;bermom;3;They did not do it for me. I am not sure if I did something wrong or not. I am used to the restaurant style plantains and they are much sweeter and softer. I will keep looking. Thanks for the recipe anyway.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;darrahkarnes;5;My plantains were A LOT more ripe than the typical green ones I usually see (and know now are what you're supposed to use). I thought you bought the green ones then were supposed to let them ripen before use lol. Anyway, I fried my very ripe plantains in coconut oil, in a cast iron skillet, then sprinkled them with sea salt when they were done. They were seriously great! These came out much better than the tostones I've had at Puerto Rican restaurants and from my cousins mother. I'm not sure if it was the recipe, that I probably used more ripe plantains than the others, or that I used coconut oil instead of canola or vegetable oil, but I will absolutely make these again following this recipe. Next time I'll try green plantains because I'm sure they'll be even better!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;chocolover;5;So easy and delicious. As a plantain beginner, I was under the impression that plantains peeled like bananas do... just a warning, they don't! I learned that the hard way!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;grillcleaner;4;Tostones are an awesome side dish. However I first fry them then I remove from pan. Then I smash them. And tip them in a bowl of water with adobo then re fry them. It just adds more flavor.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;amcapili93;5;Super easy!! Took maybe 5 minutes to make! Next time I'm going to cut them diagonally so that you don't end up flipping and watching so many little circles. I also put garlic salt on half and truvia on the other half to make it sweet and it was really good!!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;angiecmoore;4;I added garlic to my water and let the tostones soak for about a minute just to give a bit of flavor.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;prmom24;5;One of my familys fave! I do not think there's any of my kids that dont like tostones... My husband loves them too. My variation to the recipe is that after i peel and slice the plantain i put in water with adobo before frying , these gives them more flavor. after frying i use a tostonera to mash the toston a bit and then return to fry pan to crisp. Then just make a mix of fresh crush garlic with a bit of olive oil which i heat. We love it alone, with fried pork or chicken or just as a side with rice, beans and chicken. And by the way a plantain is not a banana, it is much larger and firm than a banana. The peel is very different too. When plantains become ripe you can slice and fry to make what is called Maduro . This is a sweet version though and you just fry once you do not refry..
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;aputler;5;Great side dish. Followed LatinaCook's directions and they turn out fantastic every time. The bottom of a small can (like 4oz, etc..) seems to be a good size to flatten a 1 inch thick slice of Plantain.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;vieraklauz;5;My first time trying Plantain - Used a very ripe Plantain (almost completely black) - fried in coconut oil - flattened only half the batch to fry again and the others remained as sliced - the flattened plantain was firmer with a dryer centre - both methods tasted very sweet - will definately make again as it satisfied my sweet tooth to easily skip dessert!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;gypsiej;4;"Tostones in English would be ""Twice Fried Platains"" (since you are frying them twice) ""Fried Platains"" are Amarillos/Platano Frito. I never used to soak the platains before, now I do. I soak them for about 2-3 hrs in salt water. I drain the water and pat dry w/ a paper towel. They come out crispier and tastier! :) If short on time, I do not soak them."
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;walther86;4;Easy to make and a nice side dish to go with savory entrees.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;roxanehicks;5;Amazing recipe!!! make sure the plantain is very green. I love to dip mine in spicy humus yummy!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;bessy988;4;awesome recipe, easy to follow, gave it four stars because i skipped the water step, freaked me out and don't really wanna deal with a house fire. the only thing is they did not come out crispy but that may be just my fault because i mistakenly turned down the heat on the wrong burner. will try again but besides that very nice recipe, pretty proud of myself, haven't made tostones from scratch in awhile. oh, and one more thing, i also put about a tbsp of salt and a tbsp of sugar in a cup mixed together and sprinkled them on top of the tostones as soon as i got them out the frying pan the second time, delish!! the sugar makes it even better!!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;troyepelaar;4;Plantains are not bananas, they are related but have a much higher starch content. They should always be cooked as they don't taste good raw, green or ripe.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;katyoung;5;I just wanted to point out to those having difficulty with this recipe is that a toston is never to be made with a ripe plantain....the texture will be completely different at that point you simply slice and fry them and they are what we call maduros....always use a firm GREEN plantain and you will end up with a crispy treat with the endulgance of a fry....also follow the recipe to the T yes you can soak them before you first fry them so they do not blacken, however it will ensure a crispier toston if you dip in salted water right before the second fry...hope this helps! =)
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;doristam;5;Good stuff! Definitely let your plantains ripen fully.
